t,u_commanded,y_measured
13.605,2,2.6
13.61,2,2.6
13.615,2,2.6
13.62,2,2.6
13.625,2,2.6
13.63,2,2.6
13.635,2,2.6
13.64,2,2.6
13.645,2,2.6
13.65,2,2.6
13.655,2,2.6
13.66,2,2.6
13.665,2,2.6
13.67,2,2.6
13.675,2,2.6
13.68,2,2.6
13.685,2,2.6
13.69,2,2.6
13.695,2,2.6
13.7,2,2.6
13.705,2,2.6
13.71,2,2.6
13.715,2,2.6
13.72,2,2.6
13.725,2,2.6
13.73,2,2.6
13.735,2,2.6
13.74,2,2.6
13.745,2,2.6
13.75,2,2.6
13.755,2,2.6
13.76,2,2.6
13.765,2,2.6
13.77,2,2.6
13.775,2,2.6
13.78,2,2.6
13.785,2,2.6
13.79,2,2.6
13.795,2,2.6
13.8,2,2.6
13.805,2,2.6
13.81,2,2.6
13.815,2,2.6
13.82,2,2.6
13.825,2,2.6
13.83,2,2.6
13.835,2,2.6
13.84,2,2.6
13.845,2,2.6
13.85,2,2.6
13.855,2,2.6
13.86,2,2.6
13.865,2,2.6
13.87,2,2.6
13.875,2,2.6
13.88,2,2.6
13.885,2,2.6
13.89,2,2.6
13.895,2,2.6
13.9,2,2.6
13.905,2,2.6
13.91,2,2.6
13.915,2,2.6
13.92,2,2.6
13.925,2,2.6
13.93,2,2.6
13.935,2,2.6
13.94,2,2.6
13.945,2,2.6
13.95,2,2.6
13.955,2,2.6
13.96,2,2.6
13.965,2,2.6
13.97,2,2.6
13.975,2,2.6
13.98,2,2.6
13.985,2,2.6
13.99,2,2.6
13.995,2,2.6
14,-2,2.6
14.005,-2,2.6
14.01,-2,2.6
14.015,-2,2.6
14.02,-2,2.6
14.025,-2,2.6
14.03,-2,2.6
14.035,-2,2.6
14.04,-2,2.6
14.045,-2,2.6
14.05,-2,2.6
14.055,-2,2.6
14.06,-2,2.6
14.065,-2,2.6
14.07,-2,2.6
14.075,-2,2.6
14.08,-2,2.6
14.085,-2,2.6
14.09,-2,2.6
14.095,-2,2.6
14.1,-2,2.6
14.105,-2,2.6
14.11,-2,2.6
14.115,-2,2.6
14.12,-2,2.6
14.125,-2,2.6
14.13,-2,2.6
14.135,-2,2.6
14.14,-2,2.6
14.145,-2,2.6
14.15,-2,2.6
14.155,-2,2.6
14.16,-2,2.6
14.165,-2,2.6
14.17,-2,2.6
14.175,-2,2.6
14.18,-2,2.6
14.185,-2,2.6
14.19,-2,2.6
14.195,-2,2.6
14.2,-2,2.6
14.205,-2,2.6
14.21,-2,2.6
14.215,-2,2.6
14.22,-2,2.6
14.225,-2,2.6
14.23,-2,2.6
14.235,-2,2.6
14.24,-2,2.6
14.245,-2,2.6
14.25,-2,2.6
14.255,-2,2.6
14.26,-2,2.6
14.265,-2,2.6
14.27,-2,2.6
14.275,-2,2.6
14.28,-2,2.6
14.285,-2,2.6
14.29,-2,2.6
14.295,-2,2.6
14.3,-2,2.6
14.305,-2,2.6
14.31,-2,2.6
14.315,-2,2.6
14.32,-2,2.6
14.325,-2,2.6
14.33,-2,2.6
14.335,-2,2.6
14.34,-2,2.6
14.345,-2,2.6
14.35,-2,2.6
14.355,-2,2.6
14.36,-2,2.6
14.365,-2,2.6
14.37,-2,2.6
14.375,-2,2.6
14.38,-2,2.6
14.385,-2,2.6
14.39,-2,2.6
14.395,-2,2.6
14.4,-2,2.6
14.405,-2,2.6
14.41,-2,2.6
14.415,-2,2.6
14.42,-2,2.6
14.425,-2,2.6
14.43,-2,2.6
14.435,-2,2.6
14.44,-2,2.6
14.445,-2,2.6
14.45,-2,2.6
14.455,-2,2.6
14.46,-2,2.6
14.465,-2,2.6
14.47,-2,2.6
14.475,-2,2.6
14.48,-2,2.6
14.485,-2,2.6
14.49,-2,2.6
14.495,-2,2.6
14.5,-2,2.6
14.505,-2,2.6
14.51,-2,2.6
14.515,-2,2.6
14.52,-2,2.6
14.525,-2,2.6
14.53,-2,2.6
14.535,-2,2.6
14.54,-2,2.6
14.545,-2,2.6
14.55,-2,2.6
14.555,-2,2.6
14.56,-2,2.6
14.565,-2,2.6
14.57,-2,2.6
14.575,-2,2.6
14.58,-2,2.6
14.585,-2,2.6
14.59,-2,2.6
14.595,-2,2.6
14.6,-2,2.6
14.605,-2,2.6
14.61,-2,2.6
14.615,-2,2.6
14.62,-2,2.6
14.625,-2,2.6
14.63,-2,2.6
14.635,-2,2.6
14.64,-2,2.6
14.645,-2,2.6
14.65,-2,2.6
14.655,-2,2.6
14.66,-2,2.6
14.665,-2,2.6
14.67,-2,2.6
14.675,-2,2.6
14.68,-2,2.6
14.685,-2,2.6
14.69,-2,2.6
14.695,-2,2.6
14.7,-2,2.6
14.705,-2,2.6
14.71,-2,2.6
14.715,-2,2.6
14.72,-2,2.6
14.725,-2,2.6
14.73,-2,2.6
14.735,-2,2.6
14.74,-2,2.6
14.745,-2,2.6
14.75,-2,2.6
14.755,-2,2.6
14.76,-2,2.6
14.765,-2,2.6
14.77,-2,2.6
14.775,-2,2.6
14.78,-2,2.6
14.785,-2,2.6
14.79,-2,2.6
14.795,-2,2.6
14.8,-2,2.6
14.805,-2,2.6
14.81,-2,2.6
14.815,-2,2.6
14.82,-2,2.6
14.825,-2,2.6
14.83,-2,2.6
14.835,-2,2.6
14.84,-2,2.6
14.845,-2,2.6
14.85,-2,2.6
14.855,-2,2.6
14.86,-2,2.6
14.865,-2,2.6
14.87,-2,2.6
14.875,-2,2.6
14.88,-2,2.6
14.885,-2,2.6
14.89,-2,2.6
14.895,-2,2.6
14.9,-2,2.6
14.905,-2,2.6
14.91,-2,2.6
14.915,-2,2.6
14.92,-2,2.6
14.925,-2,2.6
14.93,-2,2.6
14.935,-2,2.6
14.94,-2,2.6
14.945,-2,2.6
14.95,-2,2.6
14.955,-2,2.6
14.96,-2,2.6
14.965,-2,2.6
14.97,-2,2.6
14.975,-2,2.6
14.98,-2,2.6
14.985,-2,2.6
14.99,-2,2.6
14.995,-2,2.6
15,-2,2.6
15.005,-2,2.6
15.01,-2,2.6
15.015,-2,2.6
15.02,-2,2.6
15.025,-2,2.6
15.03,-2,2.6
15.035,-2,2.6
15.04,-2,2.6
15.045,-2,2.6
15.05,-2,2.6
15.055,-2,2.6
15.06,-2,2.6
15.065,-2,2.6
15.07,-2,2.6
15.075,-2,2.6
15.08,-2,2.6
15.085,-2,2.6
15.09,-2,2.6
15.095,-2,2.6
15.1,-2,2.6
15.105,-2,2.6
15.11,-2,2.6
15.115,-2,2.6
15.12,-2,2.6
15.125,-2,2.6
15.13,-2,2.6
15.135,-2,2.6
15.14,-2,2.6
15.145,-2,2.6
15.15,-2,2.6
15.155,-2,2.6
15.16,-2,2.6
15.165,-2,2.6
15.17,-2,2.6
15.175,-2,2.6
15.18,-2,2.6
15.185,-2,2.6
15.19,-2,2.6
15.195,-2,2.6
15.2,-2,2.6
15.205,-2,2.6
15.21,-2,2.6
15.215,-2,2.6
15.22,-2,2.6
15.225,-2,2.6
15.23,-2,2.6
15.235,-2,2.6
15.24,-2,2.6
15.245,-2,2.6
15.25,-2,2.6
15.255,-2,2.6
15.26,-2,2.6
15.265,-2,2.6
15.27,-2,2.6
15.275,-2,2.6
15.28,-2,2.6
15.285,-2,2.6
15.29,-2,2.6
15.295,-2,2.6
15.3,-2,2.6
15.305,-2,2.6
15.31,-2,2.6
15.315,-2,2.6
15.32,-2,2.6
15.325,-2,2.6
15.33,-2,2.6
15.335,-2,2.6
15.34,-2,2.6
15.345,-2,2.6
15.35,-2,2.6
15.355,-2,2.6
15.36,-2,2.6
15.365,-2,2.6
15.37,-2,2.6
15.375,-2,2.6
15.38,-2,2.6
15.385,-2,2.6
15.39,-2,2.6
15.395,-2,2.6
15.4,-2,2.6
15.405,-2,2.6
15.41,-2,2.6
15.415,-2,2.6
15.42,-2,2.6
15.425,-2,2.6
15.43,-2,2.6
15.435,-2,2.6
15.44,-2,2.6
15.445,-2,2.6
15.45,-2,2.6
15.455,-2,2.6
15.46,-2,2.6
15.465,-2,2.6
15.47,-2,2.6
15.475,-2,2.6
15.48,-2,2.6
15.485,-2,2.6
15.49,-2,2.6
15.495,-2,2.6
15.5,-2,2.6
15.505,-2,2.6
15.51,-2,2.6
15.515,-2,2.6
15.52,-2,2.6
15.525,-2,2.6
15.53,-2,2.6
15.535,-2,2.6
15.54,-2,2.6
15.545,-2,2.6
15.55,-2,2.6
15.555,-2,2.6
15.56,-2,2.6
15.565,-2,2.6
15.57,-2,2.6
15.575,-2,2.6
15.58,-2,2.6
15.585,-2,2.6
15.59,-2,2.6
15.595,-2,2.6
15.6,-2,2.6
15.605,-2,2.6
15.61,-2,2.6
15.615,-2,2.6
15.62,-2,2.6
15.625,-2,2.6
15.63,-2,2.6
15.635,-2,2.6
15.64,-2,2.6
15.645,-2,2.6
15.65,-2,2.6
15.655,-2,2.6
15.66,-2,2.6
15.665,-2,2.6
15.67,-2,2.6
15.675,-2,2.6
15.68,-2,2.6
15.685,-2,2.6
15.69,-2,2.6
15.695,-2,2.6
15.7,-2,2.6
15.705,-2,2.6
15.71,-2,2.6
15.715,-2,2.6
15.72,-2,2.6
15.725,-2,2.6
15.73,-2,2.6
15.735,-2,2.6
15.74,-2,2.6
15.745,-2,2.6
15.75,-2,2.6
15.755,-2,2.6
15.76,-2,2.6
15.765,-2,2.6
15.77,-2,2.6
15.775,-2,2.6
15.78,-2,2.6
15.785,-2,2.6
15.79,-2,2.6
15.795,-2,2.6
15.8,-2,2.6
15.805,-2,2.6
15.81,-2,2.6
15.815,-2,2.6
15.82,-2,2.6
15.825,-2,2.6
15.83,-2,2.6
15.835,-2,2.6
15.84,-2,2.6
15.845,-2,2.6
15.85,-2,2.6
15.855,-2,2.6
15.86,-2,2.6
15.865,-2,2.6
15.87,-2,2.6
15.875,-2,2.6
15.88,-2,2.6
15.885,-2,2.6
15.89,-2,2.6
15.895,-2,2.6
15.9,-2,2.6
15.905,-2,2.6
15.91,-2,2.6
15.915,-2,2.6
15.92,-2,2.6
15.925,-2,2.6
15.93,-2,2.6
15.935,-2,2.6
15.94,-2,2.6
15.945,-2,2.6
15.95,-2,2.6
15.955,-2,2.6
15.96,-2,2.6
15.965,-2,2.6
15.97,-2,2.6
15.975,-2,2.6
15.98,-2,2.6
15.985,-2,2.6
15.99,-2,2.6
15.995,-2,2.6
16,2,2.6
16.005,2,2.6
16.01,2,2.6
16.015,2,2.6
16.02,2,2.6
16.025,2,2.6
16.03,2,2.6
16.035,2,2.6
16.04,2,2.6
16.045,2,2.6
16.05,2,2.6
16.055,2,2.6
16.06,2,2.6
16.065,2,2.6
16.07,2,2.6
16.075,2,2.6
16.08,2,2.6
16.085,2,2.6
16.09,2,2.6
16.095,2,2.6
16.1,2,2.6
16.105,2,2.6
16.11,2,2.6
16.115,2,2.6
16.12,2,2.6
16.125,2,2.6
16.13,2,2.6
16.135,2,2.6
16.14,2,2.6
16.145,2,2.6
16.15,2,2.6
16.155,2,2.6
16.16,2,2.6
16.165,2,2.6
16.17,2,2.6
16.175,2,2.6
16.18,2,2.6
16.185,2,2.6
16.19,2,2.6
16.195,2,2.6
16.2,2,2.6
16.205,2,2.6
16.21,2,2.6
16.215,2,2.6
16.22,2,2.6
16.225,2,2.6
16.23,2,2.6
16.235,2,2.6
16.24,2,2.6
16.245,2,2.6
16.25,2,2.6
16.255,2,2.6
16.26,2,2.6
16.265,2,2.6
16.27,2,2.6
16.275,2,2.6
16.28,2,2.6
16.285,2,2.6
16.29,2,2.6
16.295,2,2.6
16.3,2,2.6
16.305,2,2.6
16.31,2,2.6
16.315,2,2.6
16.32,2,2.6
16.325,2,2.6
16.33,2,2.6
16.335,2,2.6
16.34,2,2.6
16.345,2,2.6
16.35,2,2.6
16.355,2,2.6
16.36,2,2.6
16.365,2,2.6
16.37,2,2.6
16.375,2,2.6
16.38,2,2.6
16.385,2,2.6
16.39,2,2.6
16.395,2,2.6
16.4,2,2.6
16.405,2,2.6
16.41,2,2.6
16.415,2,2.6
16.42,2,2.6
16.425,2,2.6
16.43,2,2.6
16.435,2,2.6
16.44,2,2.6
16.445,2,2.6
16.45,2,2.6
16.455,2,2.6
16.46,2,2.6
16.465,2,2.6
16.47,2,2.6
16.475,2,2.6
16.48,2,2.6
16.485,2,2.6
16.49,2,2.6
16.495,2,2.6
16.5,2,2.6
16.505,2,2.6
16.51,2,2.6
16.515,2,2.6
16.52,2,2.6
16.525,2,2.6
16.53,2,2.6
16.535,2,2.6
16.54,2,2.6
16.545,2,2.6
16.55,2,2.6
16.555,2,2.6
16.56,2,2.6
16.565,2,2.6
16.57,2,2.6
16.575,2,2.6
16.58,2,2.6
16.585,2,2.6
16.59,2,2.6
16.595,2,2.6
16.6,2,2.6
16.605,2,2.6
16.61,2,2.6
16.615,2,2.6
16.62,2,2.6
16.625,2,2.6
16.63,2,2.6
16.635,2,2.6
16.64,2,2.6
16.645,2,2.6
16.65,2,2.6
16.655,2,2.6
16.66,2,2.6
16.665,2,2.6
16.67,2,2.6
16.675,2,2.6
16.68,2,2.6
16.685,2,2.6
16.69,2,2.6
16.695,2,2.6
16.7,2,2.6
16.705,2,2.6
16.71,2,2.6
16.715,2,2.6
16.72,2,2.6
16.725,2,2.6
16.73,2,2.6
16.735,2,2.6
16.74,2,2.6
16.745,2,2.6
16.75,2,2.6
16.755,2,2.6
16.76,2,2.6
16.765,2,2.6
16.77,2,2.6
16.775,2,2.6
16.78,2,2.6
16.785,2,2.6
16.79,2,2.6
16.795,2,2.6
16.8,2,2.6
16.805,2,2.6
16.81,2,2.6
16.815,2,2.6
16.82,2,2.6
16.825,2,2.6
16.83,2,2.6
16.835,2,2.6
16.84,2,2.6
16.845,2,2.6
16.85,2,2.6
16.855,2,2.6
16.86,2,2.6
16.865,2,2.6
16.87,2,2.6
16.875,2,2.6
16.88,2,2.6
16.885,2,2.6
16.89,2,2.6
16.895,2,2.6
16.9,2,2.6
16.905,2,2.6
16.91,2,2.6
16.915,2,2.6
16.92,2,2.6
16.925,2,2.6
16.93,2,2.6
16.935,2,2.6
16.94,2,2.6
16.945,2,2.6
16.95,2,2.6
16.955,2,2.6
16.96,2,2.6
16.965,2,2.6
16.97,2,2.6
16.975,2,2.6
16.98,2,2.6
16.985,2,2.6
16.99,2,2.6
16.995,2,2.6
17,2,2.6
17.005,2,2.6
17.01,2,2.6
17.015,2,2.6
17.02,2,2.6
17.025,2,2.6
17.03,2,2.6
17.035,2,2.6
17.04,2,2.6
17.045,2,2.6
17.05,2,2.6
17.055,2,2.6
17.06,2,2.6
17.065,2,2.6
17.07,2,2.6
17.075,2,2.6
17.08,2,2.6
17.085,2,2.6
17.09,2,2.6
17.095,2,2.6
17.1,2,2.6
17.105,2,2.6
17.11,2,2.6
17.115,2,2.6
17.12,2,2.6
17.125,2,2.6
17.13,2,2.6
17.135,2,2.6
17.14,2,2.6
17.145,2,2.6
17.15,2,2.6
17.155,2,2.6
17.16,2,2.6
17.165,2,2.6
17.17,2,2.6
17.175,2,2.6
17.18,2,2.6
17.185,2,2.6
17.19,2,2.6
17.195,2,2.6
17.2,2,2.6
17.205,2,2.6
17.21,2,2.6
17.215,2,2.6
17.22,2,2.6
17.225,2,2.6
17.23,2,2.6
17.235,2,2.6
17.24,2,2.6
17.245,2,2.6
17.25,2,2.6
17.255,2,2.6
17.26,2,2.6
17.265,2,2.6
17.27,2,2.6
17.275,2,2.6
17.28,2,2.6
17.285,2,2.6
17.29,2,2.6
17.295,2,2.6
17.3,2,2.6
17.305,2,2.6
17.31,2,2.6
17.315,2,2.6
17.32,2,2.6
17.325,2,2.6
17.33,2,2.6
17.335,2,2.6
17.34,2,2.6
17.345,2,2.6
17.35,2,2.6
17.355,2,2.6
17.36,2,2.6
17.365,2,2.6
17.37,2,2.6
17.375,2,2.6
17.38,2,2.6
17.385,2,2.6
17.39,2,2.6
17.395,2,2.6
17.4,2,2.6
17.405,2,2.6
17.41,2,2.6
17.415,2,2.6
17.42,2,2.6
17.425,2,2.6
17.43,2,2.6
17.435,2,2.6
17.44,2,2.6
17.445,2,2.6
17.45,2,2.6
17.455,2,2.6
17.46,2,2.6
17.465,2,2.6
17.47,2,2.6
17.475,2,2.6
17.48,2,2.6
17.485,2,2.6
17.49,2,2.6
17.495,2,2.6
17.5,2,2.6
17.505,2,2.6
17.51,2,2.6
17.515,2,2.6
17.52,2,2.6
17.525,2,2.6
17.53,2,2.6
17.535,2,2.6
17.54,2,2.6
17.545,2,2.6
17.55,2,2.6
17.555,2,2.6
17.56,2,2.6
17.565,2,2.6
17.57,2,2.6
17.575,2,2.6
17.58,2,2.6
17.585,2,2.6
17.59,2,2.6
17.595,2,2.6
17.6,2,2.6
17.605,2,2.6
17.61,2,2.6
17.615,2,2.6
17.62,2,2.6
17.625,2,2.6
17.63,2,2.6
17.635,2,2.6
17.64,2,2.6
17.645,2,2.6
17.65,2,2.6
17.655,2,2.6
17.66,2,2.6
17.665,2,2.6
17.67,2,2.6
17.675,2,2.6
17.68,2,2.6
17.685,2,2.6
17.69,2,2.6
17.695,2,2.6
17.7,2,2.6
17.705,2,2.6
17.71,2,2.6
17.715,2,2.6
17.72,2,2.6
17.725,2,2.6
17.73,2,2.6
17.735,2,2.6
17.74,2,2.6
17.745,2,2.6
17.75,2,2.6
17.755,2,2.6
17.76,2,2.6
17.765,2,2.6
17.77,2,2.6
17.775,2,2.6
17.78,2,2.6
17.785,2,2.6
17.79,2,2.6
17.795,2,2.6
17.8,2,2.6
17.805,2,2.6
17.81,2,2.6
17.815,2,2.6
17.82,2,2.6
17.825,2,2.6
17.83,2,2.6
17.835,2,2.6
17.84,2,2.6
17.845,2,2.6
17.85,2,2.6
17.855,2,2.6
17.86,2,2.6
17.865,2,2.6
17.87,2,2.6
17.875,2,2.6
17.88,2,2.6
17.885,2,2.6
17.89,2,2.6
17.895,2,2.6
17.9,2,2.6
17.905,2,2.6
17.91,2,2.6
17.915,2,2.6
17.92,2,2.6
17.925,2,2.6
17.93,2,2.6
17.935,2,2.6
17.94,2,2.6
17.945,2,2.6
17.95,2,2.6
17.955,2,2.6
17.96,2,2.6
17.965,2,2.6
17.97,2,2.6
17.975,2,2.6
17.98,2,2.6
17.985,2,2.6
17.99,2,2.6
17.995,2,2.6
18,-2,2.6
18.005,-2,2.6
18.01,-2,2.6
18.015,-2,2.6
18.02,-2,2.6
18.025,-2,2.6
18.03,-2,2.6
18.035,-2,2.6
18.04,-2,2.6
18.045,-2,2.6
18.05,-2,2.6
18.055,-2,2.6
18.06,-2,2.6
18.065,-2,2.6
18.07,-2,2.6
18.075,-2,2.6
18.08,-2,2.6
18.085,-2,2.6
18.09,-2,2.6
18.095,-2,2.6
18.1,-2,2.6
18.105,-2,2.6
18.11,-2,2.6
18.115,-2,2.6
18.12,-2,2.6
18.125,-2,2.6
18.13,-2,2.6
18.135,-2,2.6
18.14,-2,2.6
18.145,-2,2.6
18.15,-2,2.6
18.155,-2,2.6
18.16,-2,2.6
18.165,-2,2.6
18.17,-2,2.6
18.175,-2,2.6
18.18,-2,2.6
18.185,-2,2.6
18.19,-2,2.6
18.195,-2,2.6
18.2,-2,2.6
18.205,-2,2.6
18.21,-2,2.6
18.215,-2,2.6
18.22,-2,2.6
18.225,-2,2.6
18.23,-2,2.6
18.235,-2,2.6
18.24,-2,2.6
18.245,-2,2.6
18.25,-2,2.6
18.255,-2,2.6
18.26,-2,2.6
18.265,-2,2.6
18.27,-2,2.6
18.275,-2,2.6
18.28,-2,2.6
18.285,-2,2.6
18.29,-2,2.6
18.295,-2,2.6
18.3,-2,2.6
18.305,-2,2.6
18.31,-2,2.6
18.315,-2,2.6
18.32,-2,2.6
18.325,-2,2.6
18.33,-2,2.6
18.335,-2,2.6
18.34,-2,2.6
18.345,-2,2.6
18.35,-2,2.6
18.355,-2,2.6
18.36,-2,2.6
18.365,-2,2.6
18.37,-2,2.6
18.375,-2,2.6
18.38,-2,2.6
18.385,-2,2.6
18.39,-2,2.6
18.395,-2,2.6
18.4,-2,2.6
18.405,-2,2.6
18.41,-2,2.6
18.415,-2,2.6
18.42,-2,2.6
18.425,-2,2.6
18.43,-2,2.6
18.435,-2,2.6
18.44,-2,2.6
18.445,-2,2.6
18.45,-2,2.6
18.455,-2,2.6
18.46,-2,2.6
18.465,-2,2.6
18.47,-2,2.6
18.475,-2,2.6
18.48,-2,2.6
18.485,-2,2.6
18.49,-2,2.6
18.495,-2,2.6
18.5,-2,2.6
18.505,-2,2.6
18.51,-2,2.6
18.515,-2,2.6
18.52,-2,2.6
18.525,-2,2.6
18.53,-2,2.6
18.535,-2,2.6
18.54,-2,2.6
18.545,-2,2.6
18.55,-2,2.6
18.555,-2,2.6
18.56,-2,2.6
18.565,-2,2.6
18.57,-2,2.6
18.575,-2,2.6
18.58,-2,2.6
18.585,-2,2.6
18.59,-2,2.6
18.595,-2,2.6
18.6,-2,2.6
18.605,-2,2.6
18.61,-2,2.6
18.615,-2,2.6
18.62,-2,2.6
18.625,-2,2.6
18.63,-2,2.6
18.635,-2,2.6
18.64,-2,2.6
18.645,-2,2.6
18.65,-2,2.6
18.655,-2,2.6
18.66,-2,2.6
18.665,-2,2.6
18.67,-2,2.6
18.675,-2,2.6
18.68,-2,2.6
18.685,-2,2.6
18.69,-2,2.6
18.695,-2,2.6
18.7,-2,2.6
18.705,-2,2.6
18.71,-2,2.6
18.715,-2,2.6
18.72,-2,2.6
18.725,-2,2.6
18.73,-2,2.6
18.735,-2,2.6
18.74,-2,2.6
18.745,-2,2.6
18.75,-2,2.6
18.755,-2,2.6
18.76,-2,2.6
18.765,-2,2.6
18.77,-2,2.6
18.775,-2,2.6
18.78,-2,2.6
18.785,-2,2.6
18.79,-2,2.6
18.795,-2,2.6
18.8,-2,2.6
18.805,-2,2.6
18.81,-2,2.6
18.815,-2,2.6
18.82,-2,2.6
18.825,-2,2.6
18.83,-2,2.6
18.835,-2,2.6
18.84,-2,2.6
18.845,-2,2.6
18.85,-2,2.6
18.855,-2,2.6
18.86,-2,2.6
18.865,-2,2.6
18.87,-2,2.6
18.875,-2,2.6
18.88,-2,2.6
18.885,-2,2.6
18.89,-2,2.6
18.895,-2,2.6
18.9,-2,2.6
18.905,-2,2.6
18.91,-2,2.6
18.915,-2,2.6
18.92,-2,2.6
18.925,-2,2.6
18.93,-2,2.6
18.935,-2,2.6
18.94,-2,2.6
18.945,-2,2.6
18.95,-2,2.6
18.955,-2,2.6
18.96,-2,2.6
18.965,-2,2.6
18.97,-2,2.6
18.975,-2,2.6
18.98,-2,2.6
18.985,-2,2.6
18.99,-2,2.6
18.995,-2,2.6
19,-2,2.6
19.005,-2,2.6
19.01,-2,2.6
19.015,-2,2.6
19.02,-2,2.6
19.025,-2,2.6
19.03,-2,2.6
19.035,-2,2.6
19.04,-2,2.6
19.045,-2,2.6
19.05,-2,2.6
19.055,-2,2.6
19.06,-2,2.6
19.065,-2,2.6
19.07,-2,2.6
19.075,-2,2.6
19.08,-2,2.6
19.085,-2,2.6
19.09,-2,2.6
19.095,-2,2.6
19.1,-2,2.6
19.105,-2,2.6
19.11,-2,2.6
19.115,-2,2.6
19.12,-2,2.6
19.125,-2,2.6
19.13,-2,2.6
19.135,-2,2.6
19.14,-2,2.6
19.145,-2,2.6
19.15,-2,2.6
19.155,-2,2.6
19.16,-2,2.6
19.165,-2,2.6
19.17,-2,2.6
19.175,-2,2.6
19.18,-2,2.6
19.185,-2,2.6
19.19,-2,2.6
19.195,-2,2.6
19.2,-2,2.6
19.205,-2,2.6
19.21,-2,2.6
19.215,-2,2.6
19.22,-2,2.6
19.225,-2,2.6
19.23,-2,2.6
19.235,-2,2.6
19.24,-2,2.6
19.245,-2,2.6
19.25,-2,2.6
19.255,-2,2.6
19.26,-2,2.6
19.265,-2,2.6
19.27,-2,2.6
19.275,-2,2.6
19.28,-2,2.6
19.285,-2,2.6
19.29,-2,2.6
19.295,-2,2.6
19.3,-2,2.6
19.305,-2,2.6
19.31,-2,2.6
19.315,-2,2.6
19.32,-2,2.6
19.325,-2,2.6
19.33,-2,2.6
19.335,-2,2.6
19.34,-2,2.6
19.345,-2,2.6
19.35,-2,2.6
19.355,-2,2.6
19.36,-2,2.6
19.365,-2,2.6
19.37,-2,2.6
19.375,-2,2.6
19.38,-2,2.6
19.385,-2,2.6
19.39,-2,2.6
19.395,-2,2.6
19.4,-2,2.6
19.405,-2,2.6
19.41,-2,2.6
19.415,-2,2.6
19.42,-2,2.6
19.425,-2,2.6
19.43,-2,2.6
19.435,-2,2.6
19.44,-2,2.6
19.445,-2,2.6
19.45,-2,2.6
19.455,-2,2.6
19.46,-2,2.6
19.465,-2,2.6
19.47,-2,2.6
19.475,-2,2.6
19.48,-2,2.6
19.485,-2,2.6
19.49,-2,2.6
19.495,-2,2.6
19.5,-2,2.6
19.505,-2,2.6
19.51,-2,2.6
19.515,-2,2.6
19.52,-2,2.6
19.525,-2,2.6
19.53,-2,2.6
19.535,-2,2.6
19.54,-2,2.6
19.545,-2,2.6
19.55,-2,2.6
19.555,-2,2.6
19.56,-2,2.6
19.565,-2,2.6
19.57,-2,2.6
19.575,-2,2.6
19.58,-2,2.6
19.585,-2,2.6
19.59,-2,2.6
19.595,-2,2.6
19.6,-2,2.6
19.605,-2,2.6
19.61,-2,2.6
19.615,-2,2.6
19.62,-2,2.6
19.625,-2,2.6
19.63,-2,2.6
19.635,-2,2.6
19.64,-2,2.6
19.645,-2,2.6
19.65,-2,2.6
19.655,-2,2.6
19.66,-2,2.6
19.665,-2,2.6
19.67,-2,2.6
19.675,-2,2.6
19.68,-2,2.6
19.685,-2,2.6
19.69,-2,2.6
19.695,-2,2.6
19.7,-2,2.6
19.705,-2,2.6
19.71,-2,2.6
19.715,-2,2.6
19.72,-2,2.6
19.725,-2,2.6
19.73,-2,2.6
19.735,-2,2.6
19.74,-2,2.6
19.745,-2,2.6
19.75,-2,2.6
19.755,-2,2.6
19.76,-2,2.6
19.765,-2,2.6
19.77,-2,2.6
19.775,-2,2.6
19.78,-2,2.6
19.785,-2,2.6
19.79,-2,2.6
19.795,-2,2.6
19.8,-2,2.6
19.805,-2,2.6
19.81,-2,2.6
19.815,-2,2.6
19.82,-2,2.6
19.825,-2,2.6
19.83,-2,2.6
19.835,-2,2.6
19.84,-2,2.6
19.845,-2,2.6
19.85,-2,2.6
19.855,-2,2.6
19.86,-2,2.6
19.865,-2,2.6
19.87,-2,2.6
19.875,-2,2.6
19.88,-2,2.6
19.885,-2,2.6
19.89,-2,2.6
19.895,-2,2.6
19.9,-2,2.6
19.905,-2,2.6
19.91,-2,2.6
19.915,-2,2.6
19.92,-2,2.6
19.925,-2,2.6
19.93,-2,2.6
19.935,-2,2.6
19.94,-2,2.6
19.945,-2,2.6
19.95,-2,2.6
19.955,-2,2.6
19.96,-2,2.6
19.965,-2,2.6
19.97,-2,2.6
19.975,-2,2.6
19.98,-2,2.6
19.985,-2,2.6
19.99,-2,2.6
19.995,-2,2.6
